iter	Passed	Remaining
0	62	62544
1	63	31844
2	64	21486
3	66	16533
4	67	13387
5	68	11283
6	68	9779
7	69	8665
8	70	7795
9	71	7092
10	72	6521
11	73	6027
12	74	5623
13	74	5265
14	75	4968
15	76	4710
16	77	4490
17	78	4289
18	79	4118
19	80	3963
20	81	3813
21	82	3678
22	83	3563
23	84	3448
24	85	3348
25	86	3245
26	87	3149
27	88	3056
28	88	2971
29	89	2901
30	90	2838
31	91	2772
32	92	2719
33	93	2669
34	94	2618
35	96	2571
36	97	2526
37	98	2484
38	99	2445
39	100	2400
40	100	2358
41	101	2316
42	102	2277
43	103	2238
44	103	2202
45	104	2168
46	105	2134
47	106	2103
48	106	2073
49	107	2047
50	108	2018
51	109	1995
52	110	1973
53	111	1952
54	112	1934
55	113	1913
56	114	1895
57	115	1881
58	116	1859
59	117	1840
60	118	1823
61	119	1806
62	120	1789
63	121	1772
64	122	1755
65	122	1739
66	123	1722
67	124	1708
68	125	1693
69	126	1678
70	127	1662
71	127	1647
72	128	1632
73	129	1618
74	130	1608
75	131	1594
76	131	1580
77	133	1574
78	133	1561
79	134	1546
80	135	1533
81	135	1520
82	136	1504
83	137	1496
84	138	1485
85	138	1475
86	139	1465
87	140	1455
88	141	1446
89	142	1437
90	142	1427
91	143	1419
92	144	1409
93	145	1399
94	145	1390
95	146	1380
96	147	1371
97	148	1364
98	148	1355
99	149	1346
100	150	1337
101	150	1328
102	151	1319
103	152	1314
104	153	1305
105	154	1303
106	155	1295
107	156	1289
108	156	1282
109	157	1275
110	158	1268
111	159	1261
112	159	1254
113	160	1248
114	161	1242
115	162	1240
116	163	1232
117	164	1226
118	164	1220
119	165	1214
120	166	1207
121	166	1200
122	168	1201
123	169	1196
124	170	1192
125	171	1186
126	171	1180
127	172	1175
128	173	1171
129	174	1168
130	175	1162
131	176	1158
132	176	1152
133	177	1147
134	178	1142
135	178	1136
136	179	1131
137	180	1125
138	180	1120
139	181	1115
140	182	1110
141	182	1104
142	183	1099
143	184	1094
144	184	1089
145	185	1085
146	186	1081
147	187	1076
148	187	1073
149	188	1069
150	189	1065
151	190	1061
152	190	1057
153	191	1053
154	192	1049
155	193	1044
156	193	1040
157	194	1036
158	195	1032
159	195	1028
160	196	1023
161	197	1019
162	197	1016
163	198	1012
164	199	1009
165	200	1005
166	201	1002
167	202	1001
168	203	998
169	203	995
170	205	995
171	206	992
172	207	989
173	207	986
174	208	983
175	209	980
176	210	977
177	211	976
178	212	973
179	213	971
180	214	968
181	214	966
182	215	962
183	216	959
184	217	959
185	218	957
186	219	954
187	220	951
188	221	949
189	222	947
190	223	944
191	223	942
192	224	939
193	225	937
194	226	935
195	228	936
196	229	934
197	229	931
198	231	931
199	232	929
200	233	926
201	234	924
202	235	922
203	235	920
204	236	917
205	237	916
206	238	914
207	239	911
208	240	908
209	241	907
210	242	905
211	243	904
212	244	902
213	245	901
214	246	900
215	248	900
216	250	904
217	251	903
218	252	902
219	253	899
220	254	897
221	255	896
222	256	894
223	257	892
224	258	889
225	258	886
226	259	884
227	260	881
228	261	879
229	261	876
230	262	874
231	263	872
232	264	870
233	266	870
234	266	868
235	267	866
236	268	863
237	269	861
238	269	859
239	270	857
240	271	854
241	272	853
242	273	851
243	274	849
244	274	847
245	275	845
246	276	843
247	277	842
248	278	840
249	279	838
250	280	836
251	280	833
252	281	832
253	282	830
254	283	828
255	284	826
256	285	825
257	286	824
258	287	822
259	288	821
260	289	820
261	290	818
262	291	816
263	292	814
264	293	812
265	294	812
266	295	810
267	295	808
268	296	806
269	297	804
270	298	803
271	299	801
272	300	800
273	301	799
274	302	797
275	303	796
276	304	795
277	305	793
278	307	794
279	309	796
280	310	795
281	312	794
282	314	795
283	315	794
284	316	794
285	318	794
286	320	796
287	323	800
288	324	798
289	325	797
290	326	795
291	327	793
292	328	791
293	328	789
294	329	787
295	330	786
296	331	784
297	332	782
298	333	780
299	334	781
300	335	779
301	336	777
302	337	775
303	338	774
304	338	771
305	339	769
306	339	767
307	340	765
308	341	763
309	342	761
310	342	759
311	343	757
312	344	755
313	344	753
314	345	752
315	346	750
316	347	748
317	348	747
318	349	745
319	350	743
320	350	742
321	351	740
322	352	738
323	354	739
324	354	737
325	356	736
326	356	734
327	357	732
328	358	730
329	358	728
330	359	727
331	361	727
332	362	726
333	363	724
334	364	723
335	365	721
336	366	720
337	366	718
338	367	716
339	368	715
340	369	713
341	370	712
342	370	710
343	371	708
344	372	706
345	373	705
346	373	703
347	374	701
348	375	700
349	375	698
350	376	696
351	377	694
352	378	693
353	379	691
354	379	690
355	380	689
356	381	687
357	382	686
358	383	685
359	384	683
360	385	681
361	385	680
362	386	678
363	387	676
364	388	675
365	388	673
366	389	671
367	390	670
368	391	669
369	392	667
370	393	666
371	394	665
372	395	664
373	396	663
374	397	661
375	397	660
376	399	659
377	399	658
378	400	656
379	401	655
380	402	653
381	403	652
382	404	651
383	405	649
384	405	648
385	406	646
386	407	645
387	408	643
388	408	642
389	409	640
390	410	639
391	411	637
392	411	635
393	412	634
394	413	632
395	413	631
396	414	629
397	415	628
398	416	626
399	416	625
400	417	623
401	418	621
402	418	620
403	419	618
404	420	617
405	421	616
406	421	614
407	422	612
408	423	611
409	423	609
410	424	608
411	425	606
412	425	605
413	426	603
414	427	602
415	428	600
416	429	600
417	430	598
418	431	598
419	433	598
420	435	599
421	436	598
422	438	597
423	439	596
424	439	595
425	440	593
426	441	592
427	441	590
428	442	589
429	443	587
430	444	586
431	445	585
432	446	584
433	446	582
434	447	581
435	448	580
436	449	579
437	450	577
438	451	576
439	451	575
440	452	573
441	453	571
442	453	570
443	454	569
444	455	567
445	456	566
446	456	565
447	457	563
448	458	562
449	459	561
450	459	559
451	460	558
452	461	556
453	462	555
454	462	554
455	463	552
456	464	551
457	464	550
458	465	548
459	466	547
460	467	546
461	467	544
462	468	543
463	469	542
464	470	541
465	470	539
466	471	538
467	472	537
468	473	535
469	474	534
470	474	533
471	475	531
472	476	530
473	476	529
474	477	527
475	478	526
476	479	525
477	479	523
478	480	522
479	481	521
480	481	519
481	482	518
482	483	517
483	484	516
484	484	514
485	485	513
486	486	512
487	486	510
488	487	509
489	488	508
490	489	507
491	489	505
492	490	504
493	491	503
494	492	502
495	492	500
496	493	499
497	494	498
498	494	496
499	495	495
500	496	494
501	497	493
502	498	492
503	498	490
504	499	489
505	499	488
506	500	486
507	501	485
508	502	484
509	502	483
510	503	482
511	504	480
512	505	479
513	506	478
514	506	477
515	507	476
516	508	474
517	509	473
518	509	472
519	510	471
520	511	469
521	511	468
522	512	467
523	513	466
524	513	465
525	514	463
526	515	462
527	516	461
528	516	460
529	517	458
530	518	457
531	518	456
532	519	455
533	520	453
534	520	452
535	521	451
536	522	450
537	522	448
538	523	447
539	524	446
540	524	445
541	525	444
542	526	442
543	526	441
544	527	440
545	528	439
546	529	438
547	529	436
548	530	435
549	531	434
550	531	433
551	532	432
552	533	431
553	534	429
554	534	428
555	535	427
556	536	426
557	537	425
558	537	424
559	538	423
560	539	421
561	539	420
562	540	419
563	541	418
564	542	417
565	542	416
566	543	415
567	544	413
568	545	412
569	545	411
570	546	410
571	547	409
572	548	408
573	548	407
574	549	406
575	550	405
576	551	404
577	551	402
578	552	401
579	552	400
580	553	399
581	554	397
582	554	396
583	555	395
584	555	394
585	556	393
586	557	391
587	557	390
588	558	389
589	558	388
590	559	387
591	560	386
592	560	384
593	561	383
594	561	382
595	562	381
596	563	380
597	563	379
598	564	377
599	564	376
600	565	375
601	566	374
602	566	373
603	567	371
604	567	370
605	568	369
606	569	368
607	569	367
608	570	366
609	570	364
610	571	363
611	571	362
612	572	361
613	573	360
614	574	359
615	574	358
616	575	357
617	576	356
618	577	355
619	577	354
620	578	352
621	579	351
622	579	350
623	580	349
624	581	348
625	581	347
626	582	346
627	583	345
628	583	344
629	584	343
630	584	342
631	585	340
632	586	339
633	586	338
634	587	337
635	587	336
636	588	335
637	589	334
638	589	333
639	590	332
640	591	331
641	591	330
642	592	329
643	593	327
644	594	326
645	594	325
646	595	324
647	595	323
648	596	322
649	596	321
650	597	320
651	598	319
652	598	318
653	599	317
654	599	315
655	600	314
656	601	313
657	601	312
658	602	311
659	602	310
660	603	309
661	603	308
662	604	307
663	605	306
664	605	305
665	606	304
666	607	303
667	607	302
668	608	300
669	609	299
670	609	298
671	610	297
672	610	296
673	611	295
674	612	294
675	612	293
676	613	292
677	613	291
678	614	290
679	614	289
680	615	288
681	616	287
682	616	286
683	617	285
684	617	284
685	618	283
686	619	282
687	620	281
688	620	280
689	621	279
690	621	278
691	622	277
692	623	276
693	623	275
694	624	274
695	625	273
696	625	272
697	626	271
698	627	270
699	627	269
700	628	267
701	628	266
702	629	265
703	630	264
704	630	263
705	631	262
706	631	261
707	632	260
708	632	259
709	633	258
710	634	257
711	634	256
712	635	255
713	635	254
714	636	253
715	637	252
716	637	251
717	638	250
718	639	249
719	639	248
720	640	247
721	640	246
722	641	245
723	641	244
724	642	243
725	643	242
726	643	241
727	644	240
728	644	239
729	645	238
730	645	237
731	646	236
732	646	235
733	647	234
734	648	233
735	648	232
736	649	231
737	649	230
738	650	229
739	650	228
740	651	227
741	652	226
742	652	225
743	653	224
744	653	223
745	654	222
746	655	221
747	655	220
748	656	219
749	656	218
750	657	217
751	657	216
752	658	216
753	659	215
754	659	214
755	660	213
756	660	212
757	661	211
758	661	210
759	662	209
760	662	208
761	663	207
762	663	206
763	664	205
